title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
In the Loop (film),data/text_data/screenplay_corpus/in_the_loop.txt,"James Gandolfini, Tom Hollander",Armando Iannucci,Armando Iannucci,English,UK,106 min,NA,17 April 2009,Comedy
Independence Day (1996 film),data/text_data/screenplay_corpus/independence_day.txt,"Will Smith, Jeff Goldblum, Bill Pullman",Roland Emmerich,Dean Devlin,English,USA,145 min,PG-13,3 July 1996,"Action, Sci-Fi, Thriller"
Indiana Jones and the Kingdom of the Crystal Skull,data/text_data/screenplay_corpus/indiana_jones_and_the_kingdom_of_the_crystal_skull.txt,"Harrison Ford, Ray Winstone, Shia LaBeouf",Steven Spielberg,David Koepp,"English, German, Russian",USA,122 min,PG-13,22 May 2008,"Adventure, Action"
Indiana Jones and the Last Crusade,data/text_data/screenplay_corpus/indiana_jones_and_the_last_crusade.txt,"Harrison Ford, Sean Connery",Steven Spielberg,Jeffrey Boam,"English, German, Greek",USA,127 min,NA,24 May 1989,"Adventure, Action"
Indiana Jones and the Temple of Doom,data/text_data/screenplay_corpus/indiana_jones_and_the_temple_of_doom.txt,"Harrison Ford, Kate Capshaw",Steven Spielberg,Willard Huyck,"English, Sinhala, Shanghainese",USA,118 min,NA,23 May 1984,"Adventure, Action"
Innerspace,data/text_data/screenplay_corpus/innerspace.txt,"Dennis Quaid, Martin Short, Meg Ryan",Joe Dante,Chip Proser,English,USA,120 min,NA,1 July 1987,"Comedy, Sci-Fi, Adventure"
Insomnia (2002 film),data/text_data/screenplay_corpus/insomnia.txt,"Al Pacino, Robin Williams",Christopher Nolan,Hillary Seitz,English,"USA, Canada",118 min,R,24 May 2002,"Crime, Thriller, Mystery"
Interview with the Vampire: The Vampire Chronicles,data/text_data/screenplay_corpus/interview_with_the_vampire_the_vampire_chronicles.txt,"Tom Cruise, Brad Pitt, Antonio Banderas",Neil Jordan,Anne Rice,English,USA,123 min,R,11 November 1994,"Horror, Period, Drama"
Into the Wild (film),data/text_data/screenplay_corpus/into_the_wild.txt,"Emile Hirsch, Marcia Gay Harden, William Hurt",Sean Penn,Sean Penn,"English, Danish",USA,148 min,R,19 October 2007,"Drama, Independent, Biography, Adventure"
Intolerable Cruelty,data/text_data/screenplay_corpus/intolerable_cruelty.txt,"George Clooney, Catherine Zeta-Jones",Joel Coen,Robert Ramsey,"English, French",USA,100 min,PG-13,10 October 2003,"Comedy, Romance"
Invaders from Mars (1953 film),data/text_data/screenplay_corpus/invaders_from_mars.txt,"Arthur Franz, Helena Carter",William Cameron Menzies,Richard Blake,English,USA,78 min,NA,22 April 1953,"Sci-Fi, Action, Fantasy"
Invaders from Mars (1986 film),data/text_data/screenplay_corpus/invaders_from_mars.txt,"Karen Black, Hunter Carson",Tobe Hooper,Dan O'Bannon,English,USA,100 min,NA,6 June 1986,"Sci-Fi, Thriller, Independent, Fantasy, Horror"
Inventing the Abbotts,data/text_data/screenplay_corpus/inventing_the_abbotts.txt,"Liv Tyler, Joaquin Phoenix",Pat O'Connor,Ken Hixon,English,USA,110 min,R,4 April 1997,"Drama, Romance"
Invictus (film),data/text_data/screenplay_corpus/invictus.txt,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Clint Eastwood,"Anthony Peckham, John Carlin",English,USA,134 min,PG-13,11 December 2009,"Drama, Biography, Period, Historical"
Isle of the Dead (film),data/text_data/screenplay_corpus/isle_of_the_dead.txt,Boris Karloff,Mark Robson,Val Lewton,English,USA,71 min,NA,1 September 1945,"Horror, Thriller"
Its a Wonderful Life,data/text_data/screenplay_corpus/its_a_wonderful_life.txt,"James Stewart, Donna Reed",Frank Capra,Jo Swerling,English,USA,130 min,PG,7 January 1947,"Drama, Family, Fantasy"
Its Complicated (film),data/text_data/screenplay_corpus/its_complicated.txt,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",Nancy Meyers,Nancy Meyers,English,USA,120 min,R,25 December 2009,"Comedy, Romance"
Jackie Brown (film),data/text_data/screenplay_corpus/jackie_brown.txt,"Pam Grier, Samuel L. Jackson, Robert Forster",Quentin Tarantino,Quentin Tarantino,English,USA,154 min,R,25 December 1997,"Crime, Thriller, Drama, Blaxploitation"
Jacobs Ladder (film),data/text_data/screenplay_corpus/jacobs_ladder.txt,"Tim Robbins, Elizabeth Peña, Danny Aiello",Adrian Lyne,Bruce Joel Rubin,English,USA,113 min,NA,2 November 1990,"Drama, Thriller, Independent"
Jane Eyre (2011 film),data/text_data/screenplay_corpus/jane_eyre.txt,"Michael Fassbender, Jamie Bell, Mia Wasikowska, Imogen Poots",Cary Fukunaga,"Charlotte Brontë, Moira Buffini",English,UK,115 min,PG-13,23 June 2011,"Drama, Period, Romance"
Jason X,data/text_data/screenplay_corpus/jason_x.txt,"Kane Hodder, Lexa Doig, Lisa Ryder",James Isaac,Todd Farmer,English,USA,91 min,R,26 April 2002,"Horror, Sci-Fi, Thriller"
Jaws (film),data/text_data/screenplay_corpus/jaws.txt,"Roy Scheider, Richard Dreyfuss",Steven Spielberg,Carl Gottlieb,English,USA,124 min,NA,20 June 1975,"Horror, Thriller"
Jaws 2,data/text_data/screenplay_corpus/jaws_2.txt,"Roy Scheider, Lorraine Gary",Jeannot Szwarc,Carl Gottlieb,English,USA,116 min,NA,16 June 1978,"Adventure, Horror"
Jaws 3-D,data/text_data/screenplay_corpus/jaws_3_d.txt,"Dennis Quaid, Bess Armstrong",Joe Alves,Richard Matheson,English,USA,99 min,NA,22 July 1983,"Horror, Adventure, Thriller"
Jaws: The Revenge,data/text_data/screenplay_corpus/jaws_the_revenge.txt,"Lorraine Gary, Lance Guest",Joseph Sargent,Peter Benchley,English,USA,89 min,NA,17 July 1987,"Horror, Adventure, Thriller"
Jay and Silent Bob Strike Back,data/text_data/screenplay_corpus/jay_and_silent_bob_strike_back.txt,"Jason Mewes, Joey Lauren Adams",Kevin Smith,Kevin Smith,English,USA,104 min,R,24 August 2001,Comedy
Jennifer 8,data/text_data/screenplay_corpus/jennifer_8.txt,"Andy Garcia, Lance Henriksen, Uma Thurman, Graham Beckel",Bruce Robinson,Bruce Robinson,English,USA,124 min,R,6 November 1992,"Mystery, Thriller, Crime"
Jennifers Body,data/text_data/screenplay_corpus/jennifers_body.txt,"Megan Fox, Amanda Seyfried",Karyn Kusama,Diablo Cody,English,USA,102 min,R,18 September 2009,"Horror, Comedy, Thriller"
Jerry Maguire,data/text_data/screenplay_corpus/jerry_maguire.txt,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr.",Cameron Crowe,Cameron Crowe,"English, American Sign Language",USA,139 min,R,13 December 1996,"Comedy, Drama, Romance, Sport"
JFK (film),data/text_data/screenplay_corpus/jfk.txt,"Kevin Costner, Tommy Lee Jones",Oliver Stone,Oliver Stone,English,"USA, France",189 min,R,20 December 1991,"Drama, Historical, Period, Thriller"
Jimmy and Judy,data/text_data/screenplay_corpus/jimmy_and_judy.txt,"Edward Furlong, Rachael Bella","Randall Rubin, Jon Schroder",Randall Rubin,English,USA,99 min,R,5 February 2006,"Thriller, Independent, Action, Drama"
Joe Versus the Volcano,data/text_data/screenplay_corpus/joe_versus_the_volcano.txt,"Tom Hanks, Meg Ryan",John Patrick Shanley,John Patrick Shanley,English,USA,102 min,NA,9 March 1990,"Comedy, Romance, Fantasy"
John Q,data/text_data/screenplay_corpus/john_q.txt,"Denzel Washington, Robert Duvall, Anne Heche",Nick Cassavetes,James Kearns,"English, Spanish",USA,116 min,PG-13,15 February 2002,"Drama, Crime"
Judge Dredd (film),data/text_data/screenplay_corpus/judge_dredd.txt,Sylvester Stallone,Danny Cannon,William Wisher,English,USA,96 min,R,30 June 1995,"Action, Sci-Fi"
Juno (film),data/text_data/screenplay_corpus/juno.txt,"Ellen Page, Michael Cera",Jason Reitman,Diablo Cody,English,"USA, Canada",96 min,PG-13,25 December 2007,"Comedy, Independent, Drama"
Jurassic Park (film),data/text_data/screenplay_corpus/jurassic_park.txt,"Sam Neill, Laura Dern, Jeff Goldblum",Steven Spielberg,David Koepp,"English, Spanish",USA,127 min,PG-13,11 June 1993,"Adventure, Action, Fantasy, Sci-Fi"
Jurassic Park III,data/text_data/screenplay_corpus/jurassic_park_iii.txt,"Sam Neill, William H. Macy, Téa Leoni",Joe Johnston,Peter Buchman,English,USA,92 min,PG-13,18 July 2001,"Adventure, Fantasy, Sci-Fi, Action"
Kafka (film),data/text_data/screenplay_corpus/kafka.txt,"Jeremy Irons, Theresa Russell",Steven Soderbergh,Lem Dobbs,English,"France, USA",98 min,NA,15 November 1991,"Drama, Thriller, Expressionism"
Kalifornia,data/text_data/screenplay_corpus/kalifornia.txt,"Brad Pitt, Juliette Lewis, David Duchovny",Dominic Sena,Stephen Levy,English,USA,117 min,R,3 September 1993,"Crime, Thriller, Independent"
Kate & Leopold,data/text_data/screenplay_corpus/kate_leopold.txt,"Meg Ryan, Hugh Jackman",James Mangold,Steven Rogers,"English, French",USA,118 min,PG-13,25 December 2001,"Comedy, Fantasy, Romance"
Kids (film),data/text_data/screenplay_corpus/kids.txt,"Leo Fitzpatrick, Chloë Sevigny, Justin Pierce",Larry Clark,Harmony Korine,English,USA,91 min,NA,28 July 1995,"Drama, Independent"
Killing Zoe,data/text_data/screenplay_corpus/killing_zoe.txt,"Eric Stoltz, Jean-Hugues Anglade, Julie Delpy",Roger Avary,Roger Avary,"French, English","France, USA",96 min,R,September 1994,"Crime, Independent, Thriller"
Klute,data/text_data/screenplay_corpus/klute.txt,"Jane Fonda, Donald Sutherland",Alan J. Pakula,Andy K. Lewis,English,USA,114 min,NA,25 June 1971,"Mystery, Thriller, Crime, Drama"
Kramer vs. Kramer,data/text_data/screenplay_corpus/kramer_vs_kramer.txt,"Dustin Hoffman, Justin Henry",Robert Benton,Robert Benton,English,USA,105 min,NA,19 December 1979,Drama
Krull (film),data/text_data/screenplay_corpus/krull.txt,"Ken Marshall, Lysette Anthony",Peter Yates,Stanford Sherman,English,UK,121 min,NA,29 July 1983,"Action, Adventure, Fantasy, Sci-Fi"
Kundun,data/text_data/screenplay_corpus/kundun.txt,"Tenzin Thuthob Tsarong, Gyurme Tethong",Martin Scorsese,Melissa Mathison,"English, Tibetan, Mandarin",USA,134 min,PG-13,25 December 1997,"Drama, Biography, Period"
Kung Fu Panda,data/text_data/screenplay_corpus/kung_fu_panda.txt,"Jack Black, Dustin Hoffman, Angelina Jolie","Mark Osborne, John Stevenson",Jonathan Aibel,English,USA,92 min,PG,6 June 2008,"Animation, Comedy, Family, Martial Arts, Action, Adventure"
L.A. Confidential (film),data/text_data/screenplay_corpus/l_a_confidential.txt,"Kevin Spacey, Russell Crowe, Guy Pearce",Curtis Hanson,Brian Helgeland,English,USA,138 min,R,19 September 1997,"Crime, Mystery, Thriller, Period"
Labyrinth (film),data/text_data/screenplay_corpus/labyrinth.txt,"Jennifer Connelly, David Bowie",Jim Henson,Terry Jones,English,"UK, USA",101 min,NA,27 June 1986,"Adventure, Fantasy, Family"
Lake Placid (film),data/text_data/screenplay_corpus/lake_placid.txt,"Bill Pullman, Bridget Fonda, Oliver Platt",Steve Miner,David E. Kelley,English,"Canada, USA",82 min,R,16 July 1999,"Comedy, Horror, Thriller"
Lara Croft: Tomb Raider,data/text_data/screenplay_corpus/lara_croft_tomb_raider.txt,"Angelina Jolie, Iain Glen, Daniel Craig",Simon West,Mike Werb,English,"UK, Germany, USA, Japan",100 min,PG-13,15 June 2001,"Action, Adventure, Fantasy"
Larry Crowne,data/text_data/screenplay_corpus/larry_crowne.txt,"Tom Hanks, Julia Roberts, Gugu Mbatha-Raw, Bryan Cranston",Tom Hanks,"Tom Hanks, Nia Vardalos",English,USA,99 min,PG-13,1 July 2011,"Comedy, Romance"
Last Chance Harvey,data/text_data/screenplay_corpus/last_chance_harvey.txt,"Dustin Hoffman, Emma Thompson",Joel Hopkins,Joel Hopkins,English,USA,93 min,PG-13,16 January 2009,"Drama, Romance"
Last Tango in Paris,data/text_data/screenplay_corpus/last_tango_in_paris.txt,"Marlon Brando, Maria Schneider",Bernardo Bertolucci,Bernardo Bertolucci,"French, English","Italy, France",136 min,NC-17,7 February 1973,"Drama, Erotic, Romance"
Law Abiding Citizen,data/text_data/screenplay_corpus/law_abiding_citizen.txt,"Jamie Foxx, Gerard Butler",F. Gary Gray,Kurt Wimmer,English,USA,108 min,R,16 October 2009,"Thriller, Crime, Drama"
Leaving Las Vegas,data/text_data/screenplay_corpus/leaving_las_vegas.txt,"Nicolas Cage, Elisabeth Shue",Mike Figgis,John O'Brien,"English, Russian","France, USA, UK",111 min,R,9 February 1996,"Drama, Romance"
Legend (1985 film),data/text_data/screenplay_corpus/legend.txt,"Tom Cruise, Mia Sara, Tim Curry",Ridley Scott,William Hjortsberg,"English, Italian","USA, UK",94 min,NA,18 April 1986,"Fantasy, Adventure"
Legion (2010 film),data/text_data/screenplay_corpus/legion.txt,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",Scott Stewart,"Peter Schink, Scott Stewart",English,USA,100 min,R,22 January 2010,"Action, Fantasy, Thriller, Horror"
Les Miserables (2012 film),data/text_data/screenplay_corpus/les_miserables.txt,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Tom Hooper,"William Nicholson, Alain Boublil",English,"USA, UK",158 min,PG-13,25 December 2012,"Drama, Musical, Period"
Lethal Weapon,data/text_data/screenplay_corpus/lethal_weapon.txt,"Mel Gibson, Danny Glover",Richard Donner,Shane Black,English,USA,110 min,NA,6 March 1987,"Action, Thriller"
Leviathan (1989 film),data/text_data/screenplay_corpus/leviathan.txt,"Peter Weller, Richard Crenna",George P. Cosmatos,David Peoples,English,"USA, Italy",98 min,NA,17 March 1989,"Horror, Sci-Fi, Thriller"
Life (1999 film),data/text_data/screenplay_corpus/life.txt,"Eddie Murphy, Martin Lawrence",Ted Demme,Robert Ramsey,English,USA,108 min,R,16 April 1999,"Comedy, Drama, Crime"
Life as a House,data/text_data/screenplay_corpus/life_as_a_house.txt,"Kevin Kline, Kristin Scott Thomas",Irwin Winkler,Mark Andrus,English,USA,125 min,R,9 November 2001,Drama
Life of Pi (film),data/text_data/screenplay_corpus/life_of_pi.txt,"Ayush Tandon, Irrfan Khan, Adil Hussain, Rafe Spall",Ang Lee,"David Magee, Yann Martel",English,USA,125 min,PG,21 November 2012,"Adventure, Drama"
Light Sleeper,data/text_data/screenplay_corpus/light_sleeper.txt,"Willem Dafoe, Susan Sarandon",Paul Schrader,Paul Schrader,English,USA,103 min,R,13 March 1992,"Crime, Drama"
Limitless,data/text_data/screenplay_corpus/limitless.txt,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",Neil Burger,"Leslie Dixon, Alan Glynn",English,USA,105 min,PG-13,18 March 2011,"Thriller, Sci-Fi"
Little Athens,data/text_data/screenplay_corpus/little_athens.txt,"Jorge Garcia, Rachel Miner, John Patrick Amedori, DJ Qualls",Tom Zuber,Jeff Zuber,English,USA,103 min,R,June 2005,"Drama, Independent, Comedy"
Little Miss Sunshine,data/text_data/screenplay_corpus/little_miss_sunshine.txt,"Toni Collette, Steve Carell, Greg Kinnear","Jonathan Dayton, Valerie Faris",Michael Arndt,English,USA,101 min,R,18 August 2006,"Comedy, Independent"
Little Monsters,data/text_data/screenplay_corpus/little_monsters.txt,"Fred Savage, Howie Mandel",Richard Alan Greenberg,Terry Rossio,English,USA,100 min,NA,25 August 1989,"Comedy, Fantasy, Family, Adventure"
Little Nicky,data/text_data/screenplay_corpus/little_nicky.txt,"Adam Sandler, Harvey Keitel, Patricia Arquette",Steven Brill,Adam Sandler,English,USA,90 min,PG-13,10 November 2000,"Comedy, Fantasy"
Living in Oblivion,data/text_data/screenplay_corpus/living_in_oblivion.txt,"Steve Buscemi, Dermot Mulroney, Catherine Keener, James LeGros",Tom DiCillo,Tom DiCillo,English,USA,90 min,R,21 July 1995,"Comedy, Drama, Independent"
Lone Star (1996 film),data/text_data/screenplay_corpus/lone_star.txt,"Chris Cooper, Matthew McConaughey, Kris Kristofferson",John Sayles,John Sayles,English,USA,135 min,R,21 June 1996,"Drama, Mystery, Independent, Crime"
Lord of Illusions,data/text_data/screenplay_corpus/lord_of_illusions.txt,"Scott Bakula, Kevin J. O'Connor",Clive Barker,Clive Barker,English,USA,109 min,R,25 August 1995,"Horror, Thriller, Mystery"
Lord of War,data/text_data/screenplay_corpus/lord_of_war.txt,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan, Ian Holm, Sammy Rotibi",Andrew Niccol,Andrew Niccol,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","France, USA",122 min,R,16 September 2005,"Crime, Thriller, Independent, Biography, Drama, Period"
Lost Highway (film),data/text_data/screenplay_corpus/lost_highway.txt,"Bill Pullman, Patricia Arquette",David Lynch,David Lynch,English,"France, USA",135 min,R,21 February 1997,"Drama, Mystery"
Lost in America,data/text_data/screenplay_corpus/lost_in_america.txt,"Julie Hagerty, Albert Brooks",Albert Brooks,Albert Brooks,English,USA,91 min,NA,22 August 1985,"Comedy, Independent, Drama"
Lost in Space (film),data/text_data/screenplay_corpus/lost_in_space.txt,"William Hurt, Mimi Rogers, Gary Oldman, Heather Graham",Stephen Hopkins,Akiva Goldsman,English,USA,130 min,PG-13,3 April 1998,"Action, Adventure, Sci-Fi"
Lost in Translation (film),data/text_data/screenplay_corpus/lost_in_translation.txt,"Bill Murray, Scarlett Johansson",Sofia Coppola,Sofia Coppola,"English, Japanese, German, French","USA, Japan",102 min,R,3 October 2003,"Drama, Romance, Independent, Comedy"
Lost Souls (film),data/text_data/screenplay_corpus/lost_souls.txt,"Winona Ryder, Ben Chaplin",Janusz Kaminski,Pierce Gardner,English,USA,97 min,R,13 October 2000,"Horror, Thriller, Mystery"
Love & Basketball,data/text_data/screenplay_corpus/love_basketball.txt,"Sanaa Lathan, Omar Epps",Gina Prince-Bythewood,Gina Prince-Bythewood,"English, Spanish",USA,124 min,PG-13,21 April 2000,"Drama, Romance, Sport, Independent"
M (1931 film),data/text_data/screenplay_corpus/m.txt,"Peter Lorre, Otto Wernicke",Fritz Lang,Fritz Lang,German,Germany,117 min,NA,31 August 1931,"Crime, Drama, Thriller, Foreign"
Machete (film),data/text_data/screenplay_corpus/machete.txt,"Danny Trejo, Jessica Alba, Michelle Rodriguez, Robert De Niro","Robert Rodriguez, Ethan Maniquis",Robert Rodriguez,English,USA,105 min,R,3 September 2010,"Action, Comedy, Parody, Thriller"
Machine Gun Preacher,data/text_data/screenplay_corpus/machine_gun_preacher.txt,"Gerard Butler, Michelle Monaghan, Michael Shannon, Madeline Carroll",Marc Forster,Jason Keller,English,USA,127 min,R,24 November 2011,"Drama, Independent, Biography, Action"
Made for Each Other (1939 film),data/text_data/screenplay_corpus/made_for_each_other.txt,"Carole Lombard, James Stewart, Charles Coburn, Lucile Watson",John Cromwell,"Jo Swerling, Rose Franken",English,USA,92 min,NA,10 February 1939,"Comedy, Romance, Drama"
Magnolia (film),data/text_data/screenplay_corpus/magnolia.txt,"John C. Reilly, Julianne Moore, Philip Baker Hall, Philip Seymour Hoffman, Tom Cruise",Paul Thomas Anderson,Paul Thomas Anderson,"English, German, French",USA,188 min,R,7 January 2000,Drama
Major League (film),data/text_data/screenplay_corpus/major_league.txt,"Tom Berenger, Charlie Sheen",David S. Ward,David S. Ward,English,USA,107 min,NA,7 April 1989,"Comedy, Sport"
Malcolm X (film),data/text_data/screenplay_corpus/malcolm_x.txt,"Denzel Washington, Spike Lee",Spike Lee,Alex Haley,English,USA,202 min,PG-13,18 November 1992,"Drama, Biography, Period, Historical"
Malibus Most Wanted,data/text_data/screenplay_corpus/malibus_most_wanted.txt,"Jamie Kennedy, Taye Diggs",John Whitesell,Fax Bahr,English,USA,86 min,PG-13,18 April 2003,"Comedy, Crime, Music"
Man on Fire (2004 film),data/text_data/screenplay_corpus/man_on_fire.txt,"Denzel Washington, Dakota Fanning",Tony Scott,Brian Helgeland,"English, Spanish","USA, UK",146 min,R,23 April 2004,"Action, Thriller"
Man on the Moon (film),data/text_data/screenplay_corpus/man_on_the_moon.txt,"Jim Carrey, Danny DeVito, Courtney Love",Milos Forman,Scott Alexander,English,"UK, Germany, Japan, USA",118 min,R,22 December 1999,"Comedy, Drama, Biography, Period"
