State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Kentucky,Wayne,21,231,21231,21231,18,Kentucky,1108,Wayne,3,0,0,3,0,1,0,0,1,0
Kentucky,Webster,21,233,21233,21233,18,Kentucky,1109,Webster,7,1,1,5,0,5,0.14286,0.14286,0.71429,0
Kentucky,Whitley,21,235,21235,21235,18,Kentucky,1110,Whitley,54,48,3,2,1,2,0.88889,0.05556,0.03704,0.01852
Kentucky,Wolfe,21,237,21237,21237,18,Kentucky,1111,Wolfe,3,3,0,0,0,2,1,0,0,0
Kentucky,Woodford,21,239,21239,21239,18,Kentucky,1112,Woodford,20,5,3,9,3,2,0.25,0.15,0.45,0.15
Louisiana,Acadia,22,001,22001,22001,19,Louisiana,1113,Acadia,27,5,5,17,0,7,0.18519,0.18519,0.62963,0
Louisiana,Allen,22,003,22003,22003,19,Louisiana,1114,Allen,4,0,0,4,0,2,0,0,1,0
Louisiana,Ascension,22,005,22005,22005,19,Louisiana,1115,Ascension,49,0,1,44,4,8,0,0.02041,0.89796,0.08163
Louisiana,Assumption,22,007,22007,22007,19,Louisiana,1116,Assumption,4,0,0,3,1,1,0,0,0.75,0.25
Louisiana,Avoyelles,22,009,22009,22009,19,Louisiana,1117,Avoyelles,19,0,1,17,1,8,0,0.05263,0.89474,0.05263
Louisiana,Beauregard,22,011,22011,22011,19,Louisiana,1118,Beauregard,16,0,3,13,0,2,0,0.1875,0.8125,0
Louisiana,Bienville,22,013,22013,22013,19,Louisiana,1119,Bienville,8,0,0,8,0,5,0,0,1,0
Louisiana,Bossier,22,015,22015,22015,19,Louisiana,1120,Bossier,78,2,6,68,2,9,0.02564,0.07692,0.87179,0.02564
Louisiana,Caddo,22,017,22017,22017,19,Louisiana,1121,Caddo,190,8,12,169,1,18,0.04211,0.06316,0.88947,0.00526
Louisiana,Calcasieu,22,019,22019,22019,19,Louisiana,1122,Calcasieu,135,4,6,118,7,10,0.02963,0.04444,0.87407,0.05185
Louisiana,Caldwell,22,021,22021,22021,19,Louisiana,1123,Caldwell,2,0,0,2,0,2,0,0,1,0
Louisiana,Cameron,22,023,22023,22023,19,Louisiana,1124,Cameron,0,0,0,0,0,0,0,0,0,0
Louisiana,Catahoula,22,025,22025,22025,19,Louisiana,1125,Catahoula,9,1,0,8,0,3,0.11111,0,0.88889,0
Louisiana,Claiborne,22,027,22027,22027,19,Louisiana,1126,Claiborne,11,0,0,11,0,2,0,0,1,0
Louisiana,Concordia,22,029,22029,22029,19,Louisiana,1127,Concordia,12,0,0,12,0,3,0,0,1,0
Louisiana,De Soto,22,031,22031,22031,19,Louisiana,1128,De Soto,5,0,0,5,0,4,0,0,1,0
Louisiana,East Baton Rouge,22,033,22033,22033,19,Louisiana,1129,East Baton Rouge,491,6,41,408,36,25,0.01222,0.0835,0.83096,0.07332
Louisiana,East Carroll,22,035,22035,22035,19,Louisiana,1130,East Carroll,1,0,0,1,0,1,0,0,1,0
Louisiana,East Feliciana,22,037,22037,22037,19,Louisiana,1131,East Feliciana,6,0,0,6,0,2,0,0,1,0
Louisiana,Evangeline,22,039,22039,22039,19,Louisiana,1132,Evangeline,9,0,0,8,1,2,0,0,0.88889,0.11111
Louisiana,Franklin,22,041,22041,22041,19,Louisiana,1133,Franklin,5,0,0,5,0,4,0,0,1,0
Louisiana,Grant,22,043,22043,22043,19,Louisiana,1134,Grant,8,0,0,7,1,3,0,0,0.875,0.125
Louisiana,Iberia,22,045,22045,22045,19,Louisiana,1135,Iberia,28,1,1,23,3,4,0.03571,0.03571,0.82143,0.10714
Louisiana,Iberville,22,047,22047,22047,19,Louisiana,1136,Iberville,15,0,1,12,2,4,0,0.06667,0.8,0.13333
Louisiana,Jackson,22,049,22049,22049,19,Louisiana,1137,Jackson,3,0,0,3,0,2,0,0,1,0
Louisiana,Jefferson,22,051,22051,22051,19,Louisiana,1139,Jefferson,395,4,35,246,110,18,0.01013,0.08861,0.62278,0.27848
Louisiana,Jefferson Davis,22,053,22053,22053,19,Louisiana,1138,Jefferson Davis,11,1,0,10,0,4,0.09091,0,0.90909,0
Louisiana,Lafayette,22,055,22055,22055,19,Louisiana,1141,Lafayette,170,2,26,137,5,11,0.01176,0.15294,0.80588,0.02941
Louisiana,Lafourche,22,057,22057,22057,19,Louisiana,1142,Lafourche,44,8,1,27,8,7,0.18182,0.02273,0.61364,0.18182
Louisiana,La Salle,22,059,22059,22059,19,Louisiana,1140,La Salle,1,0,0,1,0,1,0,0,1,0
Louisiana,Lincoln,22,061,22061,22061,19,Louisiana,1143,Lincoln,38,0,1,36,1,4,0,0.02632,0.94737,0.02632
Louisiana,Livingston,22,063,22063,22063,19,Louisiana,1144,Livingston,75,2,5,64,4,11,0.02667,0.06667,0.85333,0.05333
Louisiana,Madison,22,065,22065,22065,19,Louisiana,1145,Madison,5,0,0,5,0,1,0,0,1,0
Louisiana,Morehouse,22,067,22067,22067,19,Louisiana,1146,Morehouse,12,0,2,10,0,3,0,0.16667,0.83333,0
Louisiana,Natchitoches,22,069,22069,22069,19,Louisiana,1147,Natchitoches,13,0,1,11,1,1,0,0.07692,0.84615,0.07692
Louisiana,Orleans,22,071,22071,22071,19,Louisiana,1148,Orleans,482,9,41,235,197,22,0.01867,0.08506,0.48755,0.40871
Louisiana,Ouachita,22,073,22073,22073,19,Louisiana,1149,Ouachita,116,3,2,99,12,7,0.02586,0.01724,0.85345,0.10345
Louisiana,Plaquemines,22,075,22075,22075,19,Louisiana,1150,Plaquemines,13,0,1,10,2,3,0,0.07692,0.76923,0.15385
Louisiana,Pointe Coupee,22,077,22077,22077,19,Louisiana,1151,Pointe Coupee,6,0,0,5,1,4,0,0,0.83333,0.16667
Louisiana,Rapides,22,079,22079,22079,19,Louisiana,1152,Rapides,70,0,3,63,4,11,0,0.04286,0.9,0.05714
Louisiana,Red River,22,081,22081,22081,19,Louisiana,1153,Red River,2,0,0,2,0,1,0,0,1,0
Louisiana,Richland,22,083,22083,22083,19,Louisiana,1154,Richland,9,0,0,8,1,3,0,0,0.88889,0.11111
Louisiana,Sabine,22,085,22085,22085,19,Louisiana,1155,Sabine,10,0,1,9,0,4,0,0.1,0.9,0
Louisiana,St Bernard,22,087,22087,22087,19,Louisiana,1156,Saint Bernard,44,0,5,31,8,4,0,0.11364,0.70455,0.18182
Louisiana,St Charles,22,089,22089,22089,19,Louisiana,1157,Saint Charles,29,0,2,23,4,6,0,0.06897,0.7931,0.13793
Louisiana,St Helena,22,091,22091,22091,19,Louisiana,1158,Saint Helena,1,0,0,1,0,1,0,0,1,0
Louisiana,St James,22,093,22093,22093,19,Louisiana,1159,Saint James,13,0,0,11,2,6,0,0,0.84615,0.15385
Louisiana,St John The Baptist,22,095,22095,22095,19,Louisiana,1160,Saint John the Baptist,20,0,1,17,2,2,0,0.05,0.85,0.1
Louisiana,St Landry,22,097,22097,22097,19,Louisiana,1161,Saint Landry,29,1,4,23,1,4,0.03448,0.13793,0.7931,0.03448
Louisiana,St Martin,22,099,22099,22099,19,Louisiana,1162,Saint Martin,13,0,2,10,1,3,0,0.15385,0.76923,0.07692
Louisiana,St Mary,22,101,22101,22101,19,Louisiana,1163,Saint Mary,27,1,3,19,4,6,0.03704,0.11111,0.7037,0.14815
Louisiana,St Tammany,22,103,22103,22103,19,Louisiana,1164,Saint Tammany,190,2,16,153,19,13,0.01053,0.08421,0.80526,0.1
Louisiana,Tangipahoa,22,105,22105,22105,19,Louisiana,1165,Tangipahoa,54,0,5,44,5,8,0,0.09259,0.81481,0.09259
Louisiana,Tensas,22,107,22107,22107,19,Louisiana,1166,Tensas,4,0,1,3,0,2,0,0.25,0.75,0
Louisiana,Terrebonne,22,109,22109,22109,19,Louisiana,1167,Terrebonne,45,1,2,36,6,7,0.02222,0.04444,0.8,0.13333
Louisiana,Union,22,111,22111,22111,19,Louisiana,1168,Union,5,0,0,4,1,3,0,0,0.8,0.2
Louisiana,Vermilion,22,113,22113,22113,19,Louisiana,1169,Vermilion,19,5,4,10,0,3,0.26316,0.21053,0.52632,0
Louisiana,Vernon,22,115,22115,22115,19,Louisiana,1170,Vernon,12,0,4,8,0,4,0,0.33333,0.66667,0
Louisiana,Washington,22,117,22117,22117,19,Louisiana,1171,Washington,18,0,2,14,2,3,0,0.11111,0.77778,0.11111
Louisiana,Webster,22,119,22119,22119,19,Louisiana,1172,Webster,18,1,0,17,0,5,0.05556,0,0.94444,0
Louisiana,West Baton Rouge,22,121,22121,22121,19,Louisiana,1173,West Baton Rouge,10,0,2,7,1,2,0,0.2,0.7,0.1
Louisiana,West Carroll,22,123,22123,22123,19,Louisiana,1174,West Carroll,5,0,0,4,1,3,0,0,0.8,0.2
Louisiana,West Feliciana,22,125,22125,22125,19,Louisiana,1175,West Feliciana,6,0,1,5,0,1,0,0.16667,0.83333,0
Louisiana,Winn,22,127,22127,22127,19,Louisiana,1176,Winn,12,0,0,11,1,3,0,0,0.91667,0.08333
Maine,Androscoggin,23,001,23001,23001,20,Maine,1177,Androscoggin,95,3,89,2,1,13,0.03158,0.93684,0.02105,0.01053
Maine,Aroostook,23,003,23003,23003,20,Maine,1178,Aroostook,76,3,72,0,1,20,0.03947,0.94737,0,0.01316
Maine,Cumberland,23,005,23005,23005,20,Maine,1179,Cumberland,361,5,341,3,12,31,0.01385,0.9446,0.00831,0.03324
Maine,Franklin,23,007,23007,23007,20,Maine,1180,Franklin,23,0,23,0,0,13,0,1,0,0
Maine,Hancock,23,009,23009,23009,20,Maine,1181,Hancock,63,2,58,1,2,20,0.03175,0.92063,0.01587,0.03175
Maine,Kennebec,23,011,23011,23011,20,Maine,1182,Kennebec,122,1,117,0,4,22,0.0082,0.95902,0,0.03279
Maine,Knox,23,013,23013,23013,20,Maine,1183,Knox,33,2,23,2,6,11,0.06061,0.69697,0.06061,0.18182
Maine,Lincoln,23,015,23015,23015,20,Maine,1184,Lincoln,31,0,31,0,0,15,0,1,0,0
Maine,Oxford,23,017,23017,23017,20,Maine,1185,Oxford,51,1,47,2,1,21,0.01961,0.92157,0.03922,0.01961
Maine,Penobscot,23,019,23019,23019,20,Maine,1186,Penobscot,155,3,144,2,6,31,0.01935,0.92903,0.0129,0.03871
Maine,Piscataquis,23,021,23021,23021,20,Maine,1187,Piscataquis,9,0,8,1,0,6,0,0.88889,0.11111,0
Maine,Sagadahoc,23,023,23023,23023,20,Maine,1188,Sagadahoc,43,1,40,1,1,6,0.02326,0.93023,0.02326,0.02326
Maine,Somerset,23,025,23025,23025,20,Maine,1189,Somerset,33,0,32,0,1,13,0,0.9697,0,0.0303
Maine,Waldo,23,027,23027,23027,20,Maine,1190,Waldo,26,0,23,0,3,11,0,0.88462,0,0.11538
Maine,Washington,23,029,23029,23029,20,Maine,1191,Washington,24,0,23,1,0,14,0,0.95833,0.04167,0
Maine,York,23,031,23031,23031,20,Maine,1192,York,176,6,154,2,14,29,0.03409,0.875,0.01136,0.07955
Maryland,Allegany,24,001,24001,24001,21,Maryland,1193,Allegany,68,6,30,10,22,12,0.08824,0.44118,0.14706,0.32353
Maryland,Anne Arundel,24,003,24003,24003,21,Maryland,1194,Anne Arundel,538,9,450,66,13,30,0.01673,0.83643,0.12268,0.02416
Maryland,Baltimore,24,005,24005,24005,21,Maryland,1195,Baltimore,1039,23,862,133,21,60,0.02214,0.82964,0.12801,0.02021
Maryland,Calvert,24,009,24009,24009,21,Maryland,1196,Calvert,67,0,57,5,5,11,0,0.85075,0.07463,0.07463
Maryland,Caroline,24,011,24011,24011,21,Maryland,1197,Caroline,15,0,12,2,1,5,0,0.8,0.13333,0.06667
Maryland,Carroll,24,013,24013,24013,21,Maryland,1198,Carroll,123,3,107,12,1,10,0.02439,0.86992,0.09756,0.00813
Maryland,Cecil,24,015,24015,24015,21,Maryland,1199,Cecil,56,0,50,6,0,11,0,0.89286,0.10714,0
Maryland,Charles,24,017,24017,24017,21,Maryland,1200,Charles,84,3,60,16,5,15,0.03571,0.71429,0.19048,0.05952
Maryland,Dorchester,24,019,24019,24019,21,Maryland,1201,Dorchester,12,0,8,4,0,3,0,0.66667,0.33333,0
Maryland,Frederick,24,021,24021,24021,21,Maryland,1202,Frederick,239,8,188,38,5,25,0.03347,0.78661,0.159,0.02092
Maryland,Garrett,24,023,24023,24023,21,Maryland,1203,Garrett,17,7,8,2,0,4,0.41176,0.47059,0.11765,0
Maryland,Harford,24,025,24025,24025,21,Maryland,1204,Harford,231,7,198,23,3,15,0.0303,0.85714,0.09957,0.01299
Maryland,Howard,24,027,24027,24027,21,Maryland,1205,Howard,421,52,321,35,13,19,0.12352,0.76247,0.08314,0.03088
Maryland,Kent,24,029,24029,24029,21,Maryland,1206,Kent,9,0,7,2,0,3,0,0.77778,0.22222,0
Maryland,Montgomery,24,031,24031,24031,21,Maryland,1207,Montgomery,1361,22,1166,150,23,43,0.01616,0.85672,0.11021,0.0169
Maryland,Prince Georges,24,033,24033,24033,21,Maryland,1208,Prince George's,558,15,455,72,16,34,0.02688,0.81541,0.12903,0.02867
Maryland,Queen Annes,24,035,24035,24035,21,Maryland,1209,Queen Anne's,19,0,14,4,1,7,0,0.73684,0.21053,0.05263
Maryland,St Marys,24,037,24037,24037,21,Maryland,1210,Saint Mary's,63,2,52,8,1,16,0.03175,0.8254,0.12698,0.01587
Maryland,Somerset,24,039,24039,24039,21,Maryland,1211,Somerset,7,0,4,3,0,3,0,0.57143,0.42857,0
Maryland,Talbot,24,041,24041,24041,21,Maryland,1212,Talbot,26,1,15,10,0,5,0.03846,0.57692,0.38462,0
Maryland,Washington,24,043,24043,24043,21,Maryland,1213,Washington,87,21,48,14,4,12,0.24138,0.55172,0.16092,0.04598
Maryland,Wicomico,24,045,24045,24045,21,Maryland,1214,Wicomico,45,1,34,9,1,7,0.02222,0.75556,0.2,0.02222
Maryland,Worcester,24,047,24047,24047,21,Maryland,1215,Worcester,35,0,28,6,1,5,0,0.8,0.17143,0.02857
Massachusetts,Barnstable,25,001,25001,25001,22,Massachusetts,1216,Barnstable,185,1,167,6,11,41,0.00541,0.9027,0.03243,0.05946
Massachusetts,Berkshire,25,003,25003,25003,22,Massachusetts,1217,Berkshire,144,2,137,1,4,22,0.01389,0.95139,0.00694,0.02778
Massachusetts,Bristol,25,005,25005,25005,22,Massachusetts,1218,Bristol,347,5,315,6,21,33,0.01441,0.90778,0.01729,0.06052
Massachusetts,Dukes,25,007,25007,25007,22,Massachusetts,1219,Dukes,15,0,15,0,0,5,0,1,0,0
Massachusetts,Essex,25,009,25009,25009,22,Massachusetts,1220,Essex,846,8,459,29,350,45,0.00946,0.54255,0.03428,0.41371
Massachusetts,Franklin,25,011,25011,25011,22,Massachusetts,1221,Franklin,93,3,84,3,3,19,0.03226,0.90323,0.03226,0.03226
Massachusetts,Hampden,25,013,25013,25013,22,Massachusetts,1222,Hampden,410,3,390,12,5,34,0.00732,0.95122,0.02927,0.0122
Massachusetts,Hampshire,25,015,25015,25015,22,Massachusetts,1223,Hampshire,201,2,192,3,4,20,0.00995,0.95522,0.01493,0.0199
Massachusetts,Middlesex,25,017,25017,25017,22,Massachusetts,1224,Middlesex,1989,22,1372,71,524,104,0.01106,0.68979,0.0357,0.26345
Massachusetts,Nantucket,25,019,25019,25019,22,Massachusetts,1225,Nantucket,5,1,4,0,0,1,0.2,0.8,0,0
Massachusetts,Norfolk,25,021,25021,25021,22,Massachusetts,1226,Norfolk,851,16,572,25,238,42,0.0188,0.67215,0.02938,0.27967
Massachusetts,Plymouth,25,023,25023,25023,22,Massachusetts,1227,Plymouth,459,2,314,16,127,42,0.00436,0.6841,0.03486,0.27669
Massachusetts,Suffolk,25,025,25025,25025,22,Massachusetts,1228,Suffolk,658,12,319,25,302,35,0.01824,0.4848,0.03799,0.45897
Massachusetts,Worcester,25,027,25027,25027,22,Massachusetts,1229,Worcester,724,24,607,16,77,84,0.03315,0.8384,0.0221,0.10635
Michigan,Alcona,26,001,26001,26001,23,Michigan,1230,Alcona,16,13,3,0,0,9,0.8125,0.1875,0,0
Michigan,Alger,26,003,26003,26003,23,Michigan,1231,Alger,15,15,0,0,0,4,1,0,0,0
Michigan,Allegan,26,005,26005,26005,23,Michigan,1232,Allegan,196,169,18,2,7,14,0.86224,0.09184,0.0102,0.03571
Michigan,Alpena,26,007,26007,26007,23,Michigan,1233,Alpena,43,41,1,0,1,3,0.95349,0.02326,0,0.02326
Michigan,Antrim,26,009,26009,26009,23,Michigan,1234,Antrim,35,30,3,1,1,8,0.85714,0.08571,0.02857,0.02857
Michigan,Arenac,26,011,26011,26011,23,Michigan,1235,Arenac,18,17,1,0,0,6,0.94444,0.05556,0,0
Michigan,Baraga,26,013,26013,26013,23,Michigan,1236,Baraga,14,11,2,1,0,4,0.78571,0.14286,0.07143,0
Michigan,Barry,26,015,26015,26015,23,Michigan,1237,Barry,63,56,7,0,0,6,0.88889,0.11111,0,0
Michigan,Bay,26,017,26017,26017,23,Michigan,1238,Bay,232,210,17,2,3,8,0.90517,0.07328,0.00862,0.01293
Michigan,Benzie,26,019,26019,26019,23,Michigan,1239,Benzie,15,14,1,0,0,5,0.93333,0.06667,0,0
Michigan,Berrien,26,021,26021,26021,23,Michigan,1240,Berrien,302,253,40,3,6,21,0.83775,0.13245,0.00993,0.01987
Michigan,Branch,26,023,26023,26023,23,Michigan,1241,Branch,54,44,7,0,3,6,0.81481,0.12963,0,0.05556
Michigan,Calhoun,26,025,26025,26025,23,Michigan,1242,Calhoun,216,194,17,3,2,11,0.89815,0.0787,0.01389,0.00926
Michigan,Cass,26,027,26027,26027,23,Michigan,1243,Cass,42,38,2,0,2,5,0.90476,0.04762,0,0.04762
Michigan,Charlevoix,26,029,26029,26029,23,Michigan,1244,Charlevoix,41,37,3,1,0,4,0.90244,0.07317,0.02439,0
Michigan,Cheboygan,26,031,26031,26031,23,Michigan,1245,Cheboygan,30,23,7,0,0,7,0.76667,0.23333,0,0
Michigan,Chippewa,26,033,26033,26033,23,Michigan,1246,Chippewa,50,48,2,0,0,7,0.96,0.04,0,0
Michigan,Clare,26,035,26035,26035,23,Michigan,1247,Clare,13,11,2,0,0,4,0.84615,0.15385,0,0
Michigan,Clinton,26,037,26037,26037,23,Michigan,1248,Clinton,86,83,3,0,0,9,0.96512,0.03488,0,0
Michigan,Crawford,26,039,26039,26039,23,Michigan,1249,Crawford,18,17,1,0,0,2,0.94444,0.05556,0,0
Michigan,Delta,26,041,26041,26041,23,Michigan,1250,Delta,83,68,13,1,1,7,0.81928,0.15663,0.01205,0.01205
Michigan,Dickinson,26,043,26043,26043,23,Michigan,1251,Dickinson,55,47,8,0,0,5,0.85455,0.14545,0,0
Michigan,Eaton,26,045,26045,26045,23,Michigan,1252,Eaton,201,183,16,1,1,12,0.91045,0.0796,0.00498,0.00498
Michigan,Emmet,26,047,26047,26047,23,Michigan,1253,Emmet,67,62,4,0,1,6,0.92537,0.0597,0,0.01493
Michigan,Genesee,26,049,26049,26049,23,Michigan,1254,Genesee,747,677,55,8,7,24,0.90629,0.07363,0.01071,0.00937
Michigan,Gladwin,26,051,26051,26051,23,Michigan,1255,Gladwin,30,26,2,1,1,3,0.86667,0.06667,0.03333,0.03333
Michigan,Gogebic,26,053,26053,26053,23,Michigan,1256,Gogebic,32,28,3,0,1,5,0.875,0.09375,0,0.03125
Michigan,Grand Traverse,26,055,26055,26055,23,Michigan,1257,Grand Traverse,151,130,20,0,1,9,0.86093,0.13245,0,0.00662
Michigan,Gratiot,26,057,26057,26057,23,Michigan,1258,Gratiot,48,47,1,0,0,9,0.97917,0.02083,0,0
Michigan,Hillsdale,26,059,26059,26059,23,Michigan,1259,Hillsdale,54,44,10,0,0,9,0.81481,0.18519,0,0
Michigan,Houghton,26,061,26061,26061,23,Michigan,1260,Houghton,85,77,6,2,0,10,0.90588,0.07059,0.02353,0
Michigan,Huron,26,063,26063,26063,23,Michigan,1261,Huron,37,36,1,0,0,10,0.97297,0.02703,0,0
Michigan,Ingham,26,065,26065,26065,23,Michigan,1262,Ingham,672,565,87,10,10,22,0.84077,0.12946,0.01488,0.01488
Michigan,Ionia,26,067,26067,26067,23,Michigan,1263,Ionia,86,75,9,1,1,10,0.87209,0.10465,0.01163,0.01163
Michigan,Iosco,26,069,26069,26069,23,Michigan,1264,Iosco,54,47,2,3,2,6,0.87037,0.03704,0.05556,0.03704
Michigan,Iron,26,071,26071,26071,23,Michigan,1265,Iron,16,15,1,0,0,4,0.9375,0.0625,0,0
Michigan,Isabella,26,073,26073,26073,23,Michigan,1266,Isabella,99,88,10,0,1,7,0.88889,0.10101,0,0.0101
Michigan,Jackson,26,075,26075,26075,23,Michigan,1267,Jackson,253,227,19,5,2,14,0.89723,0.0751,0.01976,0.00791
Michigan,Kalamazoo,26,077,26077,26077,23,Michigan,1268,Kalamazoo,534,473,50,4,7,23,0.88577,0.09363,0.00749,0.01311
Michigan,Kalkaska,26,079,26079,26079,23,Michigan,1269,Kalkaska,17,14,1,0,2,4,0.82353,0.05882,0,0.11765
Michigan,Kent,26,081,26081,26081,23,Michigan,1270,Kent,1140,995,123,6,16,29,0.87281,0.10789,0.00526,0.01404
Michigan,Keweenaw,26,083,26083,26083,23,Michigan,1271,Keweenaw,9,3,2,4,0,2,0.33333,0.22222,0.44444,0
Michigan,Lake,26,085,26085,26085,23,Michigan,1276,Lake,7,6,1,0,0,2,0.85714,0.14286,0,0
Michigan,Lapeer,26,087,26087,26087,23,Michigan,1277,Lapeer,120,109,9,0,2,10,0.90833,0.075,0,0.01667
Michigan,Leelanau,26,089,26089,26089,23,Michigan,1278,Leelanau,27,23,4,0,0,7,0.85185,0.14815,0,0
Michigan,Lenawee,26,091,26091,26091,23,Michigan,1279,Lenawee,149,132,15,1,1,16,0.88591,0.10067,0.00671,0.00671
Michigan,Livingston,26,093,26093,26093,23,Michigan,1280,Livingston,260,230,28,1,1,10,0.88462,0.10769,0.00385,0.00385
Michigan,Luce,26,095,26095,26095,23,Michigan,1281,Luce,11,10,0,1,0,1,0.90909,0,0.09091,0
Michigan,Mackinac,26,097,26097,26097,23,Michigan,1282,Mackinac,13,10,3,0,0,5,0.76923,0.23077,0,0
Michigan,Macomb,26,099,26099,26099,23,Michigan,1283,Macomb,1420,1305,93,9,13,37,0.91901,0.06549,0.00634,0.00915
Michigan,Manistee,26,101,26101,26101,23,Michigan,1284,Manistee,36,33,3,0,0,6,0.91667,0.08333,0,0
Michigan,Marquette,26,103,26103,26103,23,Michigan,1285,Marquette,235,186,32,14,3,8,0.79149,0.13617,0.05957,0.01277
Michigan,Mason,26,105,26105,26105,23,Michigan,1286,Mason,47,45,1,0,1,4,0.95745,0.02128,0,0.02128
Michigan,Mecosta,26,107,26107,26107,23,Michigan,1287,Mecosta,45,37,8,0,0,6,0.82222,0.17778,0,0
Michigan,Menominee,26,109,26109,26109,23,Michigan,1288,Menominee,48,39,7,0,2,12,0.8125,0.14583,0,0.04167
Michigan,Midland,26,111,26111,26111,23,Michigan,1289,Midland,218,183,27,4,4,4,0.83945,0.12385,0.01835,0.01835
Michigan,Missaukee,26,113,26113,26113,23,Michigan,1290,Missaukee,9,7,1,0,1,3,0.77778,0.11111,0,0.11111
Michigan,Monroe,26,115,26115,26115,23,Michigan,1291,Monroe,278,249,23,1,5,18,0.89568,0.08273,0.0036,0.01799
Michigan,Montcalm,26,117,26117,26117,23,Michigan,1292,Montcalm,70,56,13,1,0,14,0.8,0.18571,0.01429,0
Michigan,Montmorency,26,119,26119,26119,23,Michigan,1293,Montmorency,5,4,1,0,0,1,0.8,0.2,0,0
Michigan,Muskegon,26,121,26121,26121,23,Michigan,1294,Muskegon,292,260,26,6,0,12,0.89041,0.08904,0.02055,0
Michigan,Newaygo,26,123,26123,26123,23,Michigan,1295,Newaygo,46,42,4,0,0,7,0.91304,0.08696,0,0
Michigan,Oakland,26,125,26125,26125,23,Michigan,1296,Oakland,2912,2614,227,31,40,82,0.89766,0.07795,0.01065,0.01374
Michigan,Oceana,26,127,26127,26127,23,Michigan,1297,Oceana,28,26,2,0,0,6,0.92857,0.07143,0,0
Michigan,Ogemaw,26,129,26129,26129,23,Michigan,1298,Ogemaw,23,20,3,0,0,4,0.86957,0.13043,0,0
Michigan,Ontonagon,26,131,26131,26131,23,Michigan,1299,Ontonagon,14,12,0,0,2,5,0.85714,0,0,0.14286
Michigan,Osceola,26,133,26133,26133,23,Michigan,1300,Osceola,20,16,3,0,1,6,0.8,0.15,0,0.05
Michigan,Oscoda,26,135,26135,26135,23,Michigan,1301,Oscoda,5,4,1,0,0,4,0.8,0.2,0,0
Michigan,Otsego,26,137,26137,26137,23,Michigan,1302,Otsego,20,16,4,0,0,2,0.8,0.2,0,0
Michigan,Ottawa,26,139,26139,26139,23,Michigan,1303,Ottawa,359,308,41,5,5,13,0.85794,0.11421,0.01393,0.01393
Michigan,Presque Isle,26,141,26141,26141,23,Michigan,1304,Presque Isle,21,18,2,0,1,5,0.85714,0.09524,0,0.04762
Michigan,Roscommon,26,143,26143,26143,23,Michigan,1305,Roscommon,20,19,1,0,0,4,0.95,0.05,0,0
Michigan,Saginaw,26,145,26145,26145,23,Michigan,1306,Saginaw,403,369,29,3,2,19,0.91563,0.07196,0.00744,0.00496
Michigan,St Clair,26,147,26147,26147,23,Michigan,1307,Saint Clair,207,187,16,2,2,21,0.90338,0.07729,0.00966,0.00966
Michigan,St Joseph,26,149,26149,26149,23,Michigan,1308,Saint Joseph,86,75,8,2,1,8,0.87209,0.09302,0.02326,0.01163
Michigan,Sanilac,26,151,26151,26151,23,Michigan,1309,Sanilac,47,43,4,0,0,13,0.91489,0.08511,0,0
Michigan,Schoolcraft,26,153,26153,26153,23,Michigan,1310,Schoolcraft,12,12,0,0,0,2,1,0,0,0
Michigan,Shiawassee,26,155,26155,26155,23,Michigan,1311,Shiawassee,116,102,12,1,1,12,0.87931,0.10345,0.00862,0.00862
Michigan,Tuscola,26,157,26157,26157,23,Michigan,1312,Tuscola,69,64,5,0,0,12,0.92754,0.07246,0,0
Michigan,Van Buren,26,159,26159,26159,23,Michigan,1313,Van Buren,124,104,13,3,4,11,0.83871,0.10484,0.02419,0.03226
Michigan,Washtenaw,26,161,26161,26161,23,Michigan,1314,Washtenaw,1070,894,145,16,15,17,0.83551,0.13551,0.01495,0.01402
Michigan,Wayne,26,163,26163,26163,23,Michigan,1315,Wayne,3495,3205,221,33,36,72,0.91702,0.06323,0.00944,0.0103
Michigan,Wexford,26,165,26165,26165,23,Michigan,1316,Wexford,110,87,11,1,11,4,0.79091,0.1,0.00909,0.1
Minnesota,Aitkin,27,001,27001,27001,24,Minnesota,1317,Aitkin,35,33,1,1,0,7,0.94286,0.02857,0.02857,0
Minnesota,Anoka,27,003,27003,27003,24,Minnesota,1318,Anoka,615,539,63,4,9,14,0.87642,0.10244,0.0065,0.01463
Minnesota,Becker,27,005,27005,27005,24,Minnesota,1319,Becker,40,35,4,1,0,6,0.875,0.1,0.025,0
Minnesota,Beltrami,27,007,27007,27007,24,Minnesota,1320,Beltrami,67,57,9,0,1,6,0.85075,0.13433,0,0.01493
Minnesota,Benton,27,009,27009,27009,24,Minnesota,1321,Benton,27,25,2,0,0,4,0.92593,0.07407,0,0
Minnesota,Big Stone,27,011,27011,27011,24,Minnesota,1322,Big Stone,15,13,2,0,0,4,0.86667,0.13333,0,0
Minnesota,Blue Earth,27,013,27013,27013,24,Minnesota,1323,Blue Earth,186,130,51,3,2,8,0.69892,0.27419,0.01613,0.01075
